,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
0,Amaravati,India,1,17-03-2018 08:00:00,80,PM2.5,134,28,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
1,Amaravati,India,2,17-03-2018 08:00:00,77,PM10,106,36,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
2,Amaravati,India,3,17-03-2018 08:00:00,21,NO2,46,9,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
3,Amaravati,India,4,17-03-2018 08:00:00,3,NH3,5,2,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
4,Amaravati,India,5,17-03-2018 08:00:00,15,SO2,60,1,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
5,Amaravati,India,6,17-03-2018 08:00:00,34,CO,41,17,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
6,Amaravati,India,7,17-03-2018 08:00:00,23,OZONE,36,4,,Andhra_Pradesh,"Secretariat, Amaravati - APPCB"
7,Rajamahendravaram,India,8,17-03-2018 08:00:00,88,PM2.5,231,35,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
8,Rajamahendravaram,India,9,17-03-2018 08:00:00,91,PM10,165,41,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
9,Rajamahendravaram,India,10,17-03-2018 08:00:00,34,NO2,56,17,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
10,Rajamahendravaram,India,11,17-03-2018 08:00:00,6,NH3,10,3,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
11,Rajamahendravaram,India,12,17-03-2018 08:00:00,19,SO2,32,9,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
12,Rajamahendravaram,India,13,17-03-2018 08:00:00,53,CO,80,1,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
13,Rajamahendravaram,India,14,17-03-2018 08:00:00,71,OZONE,103,8,,Andhra_Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB"
14,Tirupati,India,15,17-03-2018 08:00:00,37,PM2.5,75,12,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
15,Tirupati,India,16,17-03-2018 08:00:00,46,PM10,98,17,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
16,Tirupati,India,17,17-03-2018 08:00:00,49,NO2,65,30,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
17,Tirupati,India,18,17-03-2018 08:00:00,3,NH3,3,2,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
18,Tirupati,India,19,17-03-2018 08:00:00,5,SO2,8,3,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
19,Tirupati,India,20,17-03-2018 08:00:00,26,CO,36,12,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
20,Tirupati,India,21,17-03-2018 08:00:00,36,OZONE,49,9,,Andhra_Pradesh,"Tirumala, Tirupati - APPCB"
21,Vijayawada,India,22,17-03-2018 08:00:00,69,PM10,82,26,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
22,Vijayawada,India,23,17-03-2018 08:00:00,59,NO2,91,42,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
23,Vijayawada,India,24,17-03-2018 08:00:00,3,NH3,3,2,,Andhra_Pradesh,"PWD Grounds, Vijayawada - APPCB"
